"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2005","562.00","572.00","572.25","561.00","42.25K","-1.79%"
"Nov 22, 2005","572.25","572.50","576.00","571.25","27.42K","0.00%"
"Nov 21, 2005","572.25","572.00","576.00","570.00","31.24K","0.44%"
"Nov 18, 2005","569.75","578.00","579.50","569.00","40.78K","-1.64%"
"Nov 17, 2005","579.25","576.00","581.50","573.50","36.40K","0.43%"
"Nov 16, 2005","576.75","592.00","594.50","574.00","73.24K","-2.62%"
"Nov 15, 2005","592.25","595.75","601.00","591.50","33.84K","0.34%"
"Nov 14, 2005","590.25","602.75","602.75","588.00","1.56K","-0.46%"
"Nov 11, 2005","593.00","580.25","594.00","577.75","1.77K","2.77%"
"Nov 10, 2005","577.00","578.50","581.25","568.50","1.70K","-0.22%"
"Nov 09, 2005","578.25","572.00","581.00","569.50","3.79K","0.70%"
"Nov 08, 2005","574.25","571.50","575.50","570.50","3.79K","0.48%"
"Nov 07, 2005","571.50","585.25","585.25","570.50","4.65K","-1.55%"
"Nov 04, 2005","580.50","591.00","594.00","579.00","5.59K","-1.90%"
"Nov 03, 2005","591.75","573.50","592.00","573.50","7.44K","3.18%"
"Nov 02, 2005","573.50","572.50","578.50","570.00","10.19K","-0.17%"
"Nov 01, 2005","574.50","565.00","578.50","564.00","13.19K","1.73%"
"Oct 31, 2005","564.75","565.00","566.00","562.50","18.29K","-0.04%"
"Oct 28, 2005","565.00","571.00","571.50","563.25","39.44K","-1.05%"
"Oct 27, 2005","571.00","570.00","575.00","570.00","31.44K","-0.09%"
"Oct 26, 2005","571.50","577.50","578.50","571.00","32.55K","-1.12%"
"Oct 25, 2005","578.00","575.00","582.00","571.75","33.39K","0.52%"
"Oct 24, 2005","575.00","571.00","575.50","566.50","40.42K","0.48%"
"Oct 21, 2005","572.25","585.00","585.75","571.00","61.71K","-2.18%"
"Oct 20, 2005","585.00","589.00","590.50","582.50","39.94K","-0.72%"
"Oct 19, 2005","589.25","584.00","590.50","583.00","41.38K","0.81%"
