"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 08, 2004","31.88","32.80","32.92","31.85","18.25K","-2.42%"
"Apr 07, 2004","32.67","32.59","32.99","32.59","9.85K","0.80%"
"Apr 06, 2004","32.41","32.68","32.74","31.86","16.51K","-1.01%"
"Apr 05, 2004","32.74","32.80","33.45","32.65","13.68K","0.31%"
"Apr 02, 2004","32.64","32.78","33.05","32.18","12.52K","-0.40%"
"Apr 01, 2004","32.77","32.33","33.00","32.30","11.53K","1.68%"
"Mar 31, 2004","32.23","33.19","33.20","32.05","19.41K","-2.66%"
"Mar 30, 2004","33.11","33.40","34.17","33.05","9.94K","-0.84%"
"Mar 29, 2004","33.39","33.32","33.50","32.81","11.13K","0.06%"
"Mar 26, 2004","33.37","33.58","33.88","33.10","12.81K","-0.98%"
"Mar 25, 2004","33.70","33.95","34.20","33.47","13.68K","-0.59%"
"Mar 24, 2004","33.90","34.90","35.10","33.53","17.53K","-2.59%"
"Mar 23, 2004","34.80","34.90","34.90","34.23","10.27K","-0.14%"
"Mar 22, 2004","34.85","34.27","35.18","34.27","14.44K","2.17%"
"Mar 19, 2004","34.11","34.16","34.35","33.83","11.03K","-0.15%"
"Mar 18, 2004","34.16","33.42","34.30","33.42","11.63K","2.31%"
"Mar 17, 2004","33.39","33.55","33.85","33.20","11.45K","-0.54%"
"Mar 16, 2004","33.57","33.77","33.95","33.50","10.77K","-0.53%"
"Mar 15, 2004","33.75","33.25","33.83","33.15","10.08K","2.12%"
"Mar 12, 2004","33.05","33.50","33.50","33.00","0.05K","-0.75%"
"Mar 11, 2004","33.30","32.95","33.54","32.95","0.56K","2.46%"
"Mar 10, 2004","32.50","33.20","33.55","32.50","0.44K","-3.56%"
"Mar 09, 2004","33.70","32.30","33.70","32.28","1.07K","4.66%"
"Mar 08, 2004","32.20","32.60","32.60","31.92","0.99K","-1.65%"
"Mar 05, 2004","32.74","32.90","33.10","32.56","0.67K","-0.64%"
"Mar 04, 2004","32.95","33.45","33.62","32.80","1.15K","-1.99%"
"Mar 03, 2004","33.62","33.30","33.90","33.00","2.18K","0.81%"
"Mar 02, 2004","33.35","34.48","35.03","33.30","4.01K","-3.53%"
"Mar 01, 2004","34.57","34.40","34.85","34.28","3.10K","1.11%"
"Feb 27, 2004","34.19","33.83","34.40","33.56","6.56K","0.41%"
"Feb 26, 2004","34.05","33.83","34.10","33.27","8.57K","0.65%"
"Feb 25, 2004","33.83","34.16","34.85","33.56","10.49K","-0.79%"
"Feb 24, 2004","34.10","33.40","34.13","33.15","8.22K","1.31%"
"Feb 23, 2004","33.66","33.12","33.80","33.12","9.69K","2.22%"
"Feb 20, 2004","32.93","32.72","33.07","32.30","9.18K","1.42%"
"Feb 19, 2004","32.47","31.38","32.55","31.37","10.75K","3.34%"
"Feb 18, 2004","31.42","31.92","31.93","31.25","14.36K","-1.50%"
"Feb 17, 2004","31.90","31.96","32.24","31.75","9.76K","0.57%"
"Feb 13, 2004","31.72","31.79","31.87","31.50","11.99K","0.13%"
"Feb 12, 2004","31.68","32.30","32.35","31.58","15.90K","-1.43%"
"Feb 11, 2004","32.14","31.70","32.35","31.15","14.47K","1.39%"
"Feb 10, 2004","31.70","31.45","31.94","31.40","11.50K","0.76%"
"Feb 09, 2004","31.46","30.52","31.51","30.29","14.68K","2.61%"
"Feb 06, 2004","30.66","30.80","31.20","30.45","12.30K","-0.36%"
"Feb 05, 2004","30.77","29.94","30.85","29.70","15.76K","3.05%"
"Feb 04, 2004","29.86","29.86","30.13","29.75","9.48K","0.00%"
"Feb 03, 2004","29.86","28.96","29.93","28.90","14.69K","3.04%"
"Feb 02, 2004","28.98","29.33","29.33","28.88","11.90K","-0.99%"
"Jan 30, 2004","29.27","29.08","29.43","28.93","11.87K","0.69%"
"Jan 29, 2004","29.07","28.93","29.27","28.81","9.97K","0.48%"
"Jan 28, 2004","28.93","29.54","29.54","28.85","15.48K","-2.00%"
"Jan 27, 2004","29.52","29.75","29.88","29.50","8.19K","-1.14%"
"Jan 26, 2004","29.86","29.36","30.04","29.36","7.36K","1.70%"
"Jan 23, 2004","29.36","29.15","29.73","29.07","10.94K","0.58%"
"Jan 22, 2004","29.19","29.55","29.75","29.17","8.07K","-1.22%"
"Jan 21, 2004","29.55","29.30","29.69","28.98","12.91K","1.09%"
"Jan 20, 2004","29.23","29.70","29.80","29.20","13.10K","-1.32%"
"Jan 16, 2004","29.62","29.59","29.78","29.46","13.90K","-0.84%"
"Jan 15, 2004","29.87","29.90","30.17","29.68","12.95K","0.27%"
"Jan 14, 2004","29.79","30.08","30.08","29.70","0.22K","-1.68%"
"Jan 13, 2004","30.30","29.95","30.35","29.90","0.76K","1.17%"
"Jan 12, 2004","29.95","29.40","30.25","29.40","1.66K","4.54%"
"Jan 09, 2004","28.65","28.65","28.65","28.40","1.34K","0.28%"
"Jan 08, 2004","28.57","27.80","28.58","27.80","2.13K","2.18%"
"Jan 07, 2004","27.96","28.65","28.65","27.85","2.55K","-2.24%"
"Jan 06, 2004","28.60","28.70","28.70","28.49","2.84K","0.28%"
"Jan 05, 2004","28.52","28.10","28.88","27.87","2.50K","1.71%"
"Jan 02, 2004","28.04","28.15","28.18","27.91","1.57K","0.61%"
"Dec 31, 2003","27.87","27.60","28.00","27.59","3.73K","1.20%"
"Dec 30, 2003","27.54","27.65","27.72","27.50","7.49K","-0.83%"
"Dec 29, 2003","27.77","27.98","27.98","27.60","5.18K","-0.25%"
"Dec 26, 2003","27.84","27.33","27.90","27.33","2.83K","2.05%"
"Dec 24, 2003","27.28","27.10","27.37","27.03","5.70K","-0.47%"
"Dec 23, 2003","27.41","27.42","27.49","27.30","6.43K","-0.54%"
"Dec 22, 2003","27.56","27.97","27.97","27.55","9.33K","-1.75%"
"Dec 19, 2003","28.05","28.07","28.14","27.85","7.92K","1.23%"
"Dec 18, 2003","27.71","27.95","28.00","27.66","10.80K","-1.60%"
"Dec 17, 2003","28.16","28.20","28.32","28.01","8.79K","0.00%"
"Dec 16, 2003","28.16","28.40","28.40","27.85","16.80K","-1.33%"
"Dec 15, 2003","28.54","28.70","28.70","28.32","13.98K","-1.14%"
"Dec 12, 2003","28.87","28.35","29.00","28.35","0.26K","1.91%"
"Dec 11, 2003","28.33","28.85","28.85","28.30","0.75K","-2.14%"
"Dec 10, 2003","28.95","28.85","28.95","28.30","0.90K","0.21%"
"Dec 09, 2003","28.89","28.80","28.90","28.47","1.58K","0.84%"
"Dec 08, 2003","28.65","28.25","28.65","28.23","1.89K","2.50%"
"Dec 05, 2003","27.95","27.95","28.10","27.77","3.08K","0.18%"
"Dec 04, 2003","27.90","28.05","28.38","27.85","2.29K","-1.03%"
"Dec 03, 2003","28.19","28.25","28.42","28.08","3.71K","0.32%"
"Dec 02, 2003","28.10","27.92","28.15","27.70","3.29K","0.00%"
"Dec 01, 2003","28.10","27.80","28.18","27.80","3.84K","1.37%"
"Nov 28, 2003","27.72","26.97","27.75","26.97","4.24K","2.93%"
"Nov 26, 2003","26.93","26.95","27.07","26.82","8.43K","0.52%"
"Nov 25, 2003","26.79","26.30","26.81","26.15","10.98K","1.48%"
"Nov 24, 2003","26.40","26.80","26.87","26.38","7.30K","-2.15%"
"Nov 21, 2003","26.98","26.97","27.27","26.48","9.70K","0.00%"
"Nov 20, 2003","26.98","26.27","27.02","26.16","11.80K","2.90%"
"Nov 19, 2003","26.22","26.90","27.12","26.20","21.13K","-3.14%"
"Nov 18, 2003","27.07","27.56","27.56","26.84","11.08K","-1.56%"
"Nov 17, 2003","27.50","27.25","27.58","26.86","14.17K","1.55%"
"Nov 14, 2003","27.08","26.47","27.23","26.43","14.15K","2.69%"
"Nov 13, 2003","26.37","26.04","26.43","26.04","7.74K","1.27%"
"Nov 12, 2003","26.04","26.05","26.59","25.88","13.36K","0.15%"
"Nov 11, 2003","26.00","25.65","26.07","25.65","9.17K","1.44%"
"Nov 10, 2003","25.63","24.99","25.70","24.72","12.32K","1.91%"
"Nov 07, 2003","25.15","25.13","25.40","24.93","10.32K","-0.16%"
"Nov 06, 2003","25.19","25.65","25.79","25.17","14.24K","-1.64%"
"Nov 05, 2003","25.61","25.34","25.75","25.04","11.60K","1.07%"
"Nov 04, 2003","25.34","25.80","25.97","25.10","16.54K","-2.43%"
"Nov 03, 2003","25.97","26.09","27.25","25.81","12.45K","-0.46%"
"Oct 31, 2003","26.09","26.45","26.55","25.53","29.57K","-1.36%"
"Oct 30, 2003","26.45","27.04","27.04","26.25","14.26K","-1.75%"
"Oct 29, 2003","26.92","27.05","27.17","26.33","13.74K","0.64%"
"Oct 28, 2003","26.75","26.20","26.78","26.08","18.35K","2.29%"
"Oct 27, 2003","26.15","26.85","27.38","26.05","23.25K","-2.02%"
"Oct 24, 2003","26.69","26.87","27.15","26.58","11.46K","-0.67%"
"Oct 23, 2003","26.87","26.79","27.00","26.51","18.05K","1.17%"
"Oct 22, 2003","26.56","26.01","26.62","26.01","21.37K","2.11%"
"Oct 21, 2003","26.01","26.25","26.26","25.95","17.12K","-0.91%"
"Oct 20, 2003","26.25","26.72","26.87","26.22","11.31K","-0.79%"
"Oct 17, 2003","26.46","26.46","26.76","26.33","11.80K","0.53%"
"Oct 16, 2003","26.32","26.28","26.65","26.15","17.26K","0.19%"
"Oct 15, 2003","26.27","26.68","26.68","26.25","19.17K","-3.28%"
"Oct 14, 2003","27.16","27.45","27.60","26.77","0.12K","-0.69%"
"Oct 13, 2003","27.35","26.75","27.35","26.75","0.54K","4.31%"
"Oct 10, 2003","26.22","26.70","26.70","26.15","0.65K","3.84%"
"Oct 09, 2003","25.25","25.00","25.30","24.96","0.61K","1.16%"
"Oct 08, 2003","24.96","25.40","25.63","24.92","1.31K","-1.58%"
"Oct 07, 2003","25.36","25.15","25.40","25.07","0.60K","1.04%"
"Oct 06, 2003","25.10","24.90","25.10","24.58","1.25K","0.40%"
"Oct 03, 2003","25.00","25.44","25.45","24.98","2.60K","-1.88%"
"Oct 02, 2003","25.48","24.99","25.49","24.99","2.11K","2.87%"
"Oct 01, 2003","24.77","24.70","24.86","24.54","2.23K","0.24%"
"Sep 30, 2003","24.71","24.41","24.82","24.18","6.60K","1.27%"
"Sep 29, 2003","24.40","23.85","24.61","23.85","6.62K","3.35%"
"Sep 26, 2003","23.61","23.72","23.72","23.46","8.74K","-0.67%"
"Sep 25, 2003","23.77","24.16","24.27","23.75","7.60K","-1.53%"
"Sep 24, 2003","24.14","23.90","24.35","23.76","7.39K","1.09%"
"Sep 23, 2003","23.88","23.94","24.18","23.68","6.28K","-0.25%"
"Sep 22, 2003","23.94","23.65","23.95","23.50","5.56K","2.00%"
"Sep 19, 2003","23.47","23.28","23.48","23.12","7.14K","0.90%"
"Sep 18, 2003","23.26","22.76","23.45","22.76","5.28K","2.06%"
"Sep 17, 2003","22.79","22.35","22.85","22.32","3.68K","2.06%"
"Sep 16, 2003","22.33","22.60","22.60","22.28","5.54K","-0.84%"
"Sep 15, 2003","22.52","22.42","22.55","22.11","6.85K","1.30%"
"Sep 12, 2003","22.23","21.95","22.25","21.88","-","2.30%"
"Sep 11, 2003","21.73","21.50","21.73","21.50","0.95K","4.67%"
"Sep 10, 2003","20.76","20.60","20.79","20.56","0.65K","0.83%"
"Sep 09, 2003","20.59","20.56","20.71","20.53","1.13K","0.34%"
"Sep 08, 2003","20.52","20.68","20.74","20.38","1.02K","-0.48%"
"Sep 05, 2003","20.62","20.85","20.95","20.58","1.45K","-1.20%"
"Sep 04, 2003","20.87","20.90","21.08","20.85","2.65K","0.53%"
"Sep 03, 2003","20.76","20.60","20.85","20.60","2.47K","0.73%"
"Sep 02, 2003","20.61","20.60","20.72","20.39","2.98K","-1.01%"
"Aug 29, 2003","20.82","20.35","20.84","20.35","4.26K","2.56%"
"Aug 28, 2003","20.30","20.16","20.35","20.16","7.31K","0.79%"
"Aug 27, 2003","20.14","19.86","20.15","19.86","8.09K","1.51%"
"Aug 26, 2003","19.84","20.05","20.16","19.83","10.89K","-0.10%"
"Aug 25, 2003","19.86","20.04","20.10","19.85","8.31K","-0.90%"
"Aug 22, 2003","20.04","20.20","20.22","20.01","6.97K","-0.10%"
"Aug 21, 2003","20.06","20.15","20.36","19.98","7.04K","0.35%"
"Aug 20, 2003","19.99","20.08","20.26","19.94","7.36K","0.60%"
"Aug 19, 2003","19.87","20.06","20.10","19.85","8.27K","-0.95%"
"Aug 18, 2003","20.06","19.78","20.08","19.70","7.87K","3.40%"
"Aug 15, 2003","19.40","19.48","19.48","19.32","6.45K","-0.51%"
"Aug 14, 2003","19.50","19.40","19.68","19.40","-","0.10%"
"Aug 13, 2003","19.48","19.67","19.80","19.46","0.53K","-0.81%"
"Aug 12, 2003","19.64","19.93","19.93","19.60","0.40K","0.67%"
"Aug 11, 2003","19.51","19.45","19.70","19.45","0.57K","-0.36%"
"Aug 08, 2003","19.58","19.60","19.60","19.38","0.81K","-0.10%"
"Aug 07, 2003","19.60","19.70","19.85","19.60","0.58K","-0.76%"
"Aug 06, 2003","19.75","19.43","19.75","19.43","3.67K","1.86%"
"Aug 05, 2003","19.39","19.42","19.42","19.30","1.43K","-0.31%"
"Aug 04, 2003","19.45","19.47","19.72","19.44","3.13K","-0.10%"
"Aug 01, 2003","19.47","19.40","19.60","19.40","5.35K","0.52%"
"Jul 31, 2003","19.37","19.77","19.79","19.32","7.11K","-1.97%"
"Jul 30, 2003","19.76","19.89","19.97","19.73","8.69K","-0.65%"
"Jul 29, 2003","19.89","20.10","20.10","19.87","11.21K","-0.85%"
"Jul 28, 2003","20.06","20.18","20.37","20.04","8.10K","-0.50%"
"Jul 25, 2003","20.16","20.21","20.25","20.07","7.84K","0.00%"
"Jul 24, 2003","20.16","20.28","20.29","20.08","7.06K","-0.59%"
"Jul 23, 2003","20.28","20.45","20.56","20.25","7.97K","-0.83%"
"Jul 22, 2003","20.45","20.35","20.62","20.35","7.22K","0.10%"
"Jul 21, 2003","20.43","20.51","20.51","20.26","8.85K","-0.39%"
"Jul 18, 2003","20.51","20.83","20.84","20.50","10.99K","-1.54%"
"Jul 17, 2003","20.83","21.17","21.20","20.79","12.00K","-1.61%"
"Jul 16, 2003","21.17","21.11","21.20","21.03","11.81K","0.24%"
"Jul 15, 2003","21.12","21.42","21.43","21.10","14.70K","-1.77%"
"Jul 14, 2003","21.50","21.88","21.90","21.50","0.89K","-2.14%"
"Jul 11, 2003","21.97","22.05","22.05","21.85","0.89K","0.00%"
"Jul 10, 2003","21.97","22.10","22.10","21.85","0.67K","-0.90%"
"Jul 09, 2003","22.17","22.18","22.18","21.90","0.93K","0.32%"
"Jul 08, 2003","22.10","22.18","22.24","21.98","1.05K","0.41%"
"Jul 07, 2003","22.01","22.05","22.14","21.95","2.49K","-0.95%"
"Jul 03, 2003","22.22","22.53","22.60","22.03","2.73K","-1.20%"
"Jul 02, 2003","22.49","22.50","22.51","22.25","1.86K","-0.18%"
"Jul 01, 2003","22.53","21.91","22.55","21.90","5.81K","2.92%"
"Jun 30, 2003","21.89","21.97","21.97","21.63","7.32K","-0.09%"
"Jun 27, 2003","21.91","21.80","22.03","21.66","13.12K","0.87%"
"Jun 26, 2003","21.72","22.44","22.45","21.53","17.94K","-3.21%"
"Jun 25, 2003","22.44","22.36","22.46","22.27","13.67K","0.58%"
"Jun 24, 2003","22.31","22.43","22.47","22.29","26.95K","-0.54%"
"Jun 23, 2003","22.43","22.60","22.60","22.35","18.48K","-0.66%"
"Jun 20, 2003","22.58","22.72","22.82","22.48","15.99K","-1.05%"
"Jun 19, 2003","22.82","22.62","22.89","22.51","14.60K","0.93%"
"Jun 18, 2003","22.61","22.29","22.64","22.29","20.94K","1.89%"
"Jun 17, 2003","22.19","21.93","22.24","21.87","20.90K","1.14%"
"Jun 16, 2003","21.94","21.84","21.96","21.76","8.79K","0.32%"
"Jun 13, 2003","21.87","22.06","22.31","21.78","16.33K","-0.86%"
"Jun 12, 2003","22.06","22.00","22.28","22.00","11.04K","0.27%"
"Jun 11, 2003","22.00","22.28","22.47","21.94","11.29K","-1.21%"
"Jun 10, 2003","22.27","22.05","22.38","22.02","12.24K","0.91%"
"Jun 09, 2003","22.07","22.28","22.39","22.06","7.76K","-1.12%"
"Jun 06, 2003","22.32","22.08","22.44","22.03","10.02K","1.09%"
"Jun 05, 2003","22.08","22.00","22.44","21.97","18.02K","0.32%"
"Jun 04, 2003","22.01","21.78","22.04","21.75","14.70K","1.48%"
"Jun 03, 2003","21.69","21.72","21.83","21.55","21.37K","-0.14%"
"Jun 02, 2003","21.72","22.07","22.15","21.70","23.71K","-1.59%"
"May 30, 2003","22.07","22.20","22.48","22.00","18.84K","-0.85%"
"May 29, 2003","22.26","22.11","22.29","21.89","14.19K","0.68%"
"May 28, 2003","22.11","22.16","22.36","22.09","18.99K","-0.23%"
"May 27, 2003","22.16","22.66","22.66","21.99","28.79K","-2.16%"
"May 23, 2003","22.65","22.75","22.81","22.55","10.61K","-0.44%"
"May 22, 2003","22.75","23.06","23.06","22.67","15.65K","-1.34%"
"May 21, 2003","23.06","22.95","23.11","22.88","13.16K","0.52%"
"May 20, 2003","22.94","22.97","23.19","22.92","14.60K","-0.13%"
"May 19, 2003","22.97","23.25","23.45","22.90","11.92K","-2.21%"
"May 16, 2003","23.49","23.68","23.73","23.45","14.69K","-0.89%"
"May 15, 2003","23.70","23.25","23.72","23.25","16.24K","3.58%"
"May 14, 2003","22.88","22.93","22.94","22.63","1.46K","0.04%"
"May 13, 2003","22.87","22.75","22.93","22.71","1.46K","1.02%"
"May 12, 2003","22.64","22.52","22.82","22.52","1.77K","0.40%"
"May 09, 2003","22.55","22.02","22.55","21.98","1.01K","2.73%"
"May 08, 2003","21.95","22.08","22.10","21.88","0.72K","-0.90%"
"May 07, 2003","22.15","21.83","22.15","21.72","1.50K","1.84%"
"May 06, 2003","21.75","21.58","21.75","21.48","2.97K","0.46%"
"May 05, 2003","21.65","21.83","21.83","21.60","2.14K","-0.09%"
"May 02, 2003","21.67","22.02","22.02","21.63","3.33K","-1.28%"
"May 01, 2003","21.95","21.83","22.02","21.78","2.96K","0.55%"
"Apr 30, 2003","21.83","21.68","22.09","21.63","6.25K","0.37%"
"Apr 29, 2003","21.75","21.53","21.77","21.40","11.19K","0.51%"
"Apr 28, 2003","21.64","21.45","21.72","21.33","11.31K","0.89%"
"Apr 25, 2003","21.45","21.55","21.67","21.35","10.48K","-0.46%"
"Apr 24, 2003","21.55","21.76","21.76","21.51","12.09K","-0.97%"
"Apr 23, 2003","21.76","21.55","21.77","21.40","19.62K","1.45%"
"Apr 22, 2003","21.45","21.63","21.67","21.44","13.74K","-0.83%"
"Apr 21, 2003","21.63","21.98","21.98","21.55","12.83K","-1.59%"
"Apr 17, 2003","21.98","21.89","22.00","21.70","14.22K","0.46%"
"Apr 16, 2003","21.88","21.95","21.97","21.80","11.00K","-0.41%"
"Apr 15, 2003","21.97","21.99","22.15","21.88","17.02K","-0.05%"
"Apr 14, 2003","21.98","21.97","22.04","21.76","12.61K","0.05%"
