"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 25, 2009","321.50","325.00","331.75","317.75","48.73K","-2.43%"
"Aug 24, 2009","329.50","321.75","330.00","319.75","52.79K","2.41%"
"Aug 21, 2009","321.75","318.25","328.50","317.75","43.81K","1.02%"
"Aug 20, 2009","318.50","320.00","321.50","316.50","34.63K","-0.47%"
"Aug 19, 2009","320.00","315.25","321.75","310.25","45.72K","1.75%"
"Aug 18, 2009","314.50","313.50","317.50","311.00","46.94K","0.08%"
"Aug 17, 2009","314.25","317.25","318.00","304.25","70.69K","-1.57%"
"Aug 14, 2009","319.25","325.00","328.00","318.00","59.30K","-1.62%"
"Aug 13, 2009","324.50","330.00","338.50","324.50","100.23K","-1.89%"
"Aug 12, 2009","330.75","325.50","335.50","319.00","99.51K","1.30%"
"Aug 11, 2009","326.50","324.00","329.00","323.75","98.63K","0.69%"
"Aug 10, 2009","324.25","318.75","334.50","317.25","99.70K","0.70%"
"Aug 07, 2009","322.00","332.00","334.00","321.50","91.18K","-3.16%"
"Aug 06, 2009","332.50","346.50","347.50","331.50","84.75K","-4.18%"
"Aug 05, 2009","347.00","354.00","359.00","339.25","75.76K","-2.12%"
"Aug 04, 2009","354.50","355.75","361.25","352.75","55.17K","-0.98%"
"Aug 03, 2009","358.00","342.00","365.00","341.50","79.91K","5.45%"
"Jul 31, 2009","339.50","331.75","340.00","329.50","61.75K","2.18%"
"Jul 30, 2009","332.25","321.00","336.25","320.75","53.69K","3.59%"
"Jul 29, 2009","320.75","321.50","322.50","315.25","67.36K","0.08%"
"Jul 28, 2009","320.50","322.00","327.00","320.00","88.87K","-0.54%"
"Jul 27, 2009","322.25","317.00","323.00","312.50","52.23K","1.90%"
"Jul 24, 2009","316.25","326.75","328.25","314.75","47.36K","-3.29%"
"Jul 23, 2009","327.00","311.50","327.75","311.50","61.13K","6.17%"
"Jul 22, 2009","308.00","311.25","312.75","304.00","63.58K","-1.12%"
"Jul 21, 2009","311.50","323.00","324.50","310.25","69.59K","-3.63%"
"Jul 20, 2009","323.25","322.00","325.00","318.25","77.22K","0.31%"
"Jul 17, 2009","322.25","317.25","322.75","316.00","45.88K","1.74%"
"Jul 16, 2009","316.75","330.00","330.75","316.25","69.62K","-3.87%"
"Jul 15, 2009","329.50","338.50","342.25","328.00","70.11K","-5.86%"
"Jul 14, 2009","350.00","369.00","369.00","348.00","0.73K","-2.51%"
"Jul 13, 2009","359.00","348.50","360.00","339.00","1.39K","3.91%"
"Jul 10, 2009","345.50","343.50","347.75","337.00","1.12K","0.58%"
"Jul 09, 2009","343.50","341.25","345.50","338.75","1.49K","1.25%"
"Jul 08, 2009","339.25","336.75","345.50","335.25","2.47K","1.12%"
"Jul 07, 2009","335.50","346.00","358.75","335.00","8.97K","-2.26%"
